# name: AIME24 DeepSeek-R1-0528 generation-length reference
# source_url: https://github.com/tenstorrent/tt-metal/issues/38446#issuecomment-4073998777
# source_created_at: 2026-03-17T10:41:38Z
# source_updated_at: 2026-04-15T16:28:37Z
# gpu_tokens_mean +/- gpu_tokens_half_range represents the min/max range from 5 GPU runs.
aime_id,reference_tt_tokens,gpu_tokens_mean,gpu_tokens_half_range,gpu_correct
60,7073,6973.5,1920.5,5/5
84,5616,7605.5,1202.5,5/5
86,9903,7682.0,2809.0,5/5
75,5593,8238.0,2041.0,5/5
69,6885,9045.0,2570.0,5/5
83,7778,10789.0,2467.0,5/5
72,9629,11028.0,2761.0,5/5
68,13595,11048.0,3093.0,5/5
67,12561,11655.0,2638.0,5/5
71,9675,14439.5,3862.5,5/5
76,8100,14714.5,3760.5,5/5
64,12998,17143.5,3836.5,4/5
74,13906,17375.5,3217.5,5/5
61,16811,17434.0,3258.0,5/5
79,11110,17768.0,6124.0,5/5
77,14959,17919.0,3435.0,5/5
87,15420,18350.0,6854.0,5/5
82,17650,18548.5,5671.5,5/5
78,27750,18661.0,7359.0,5/5
65,13483,22148.0,9686.0,4/5
70,32000,23122.0,8890.0,4/5
88,20816,23262.0,4309.0,5/5
73,32000,24334.5,8433.5,2/5
66,20656,24513.5,7450.5,5/5
89,16594,25039.0,6777.0,5/5
85,32000,25907.0,6861.0,2/5
80,26781,26182.0,5970.0,5/5
81,32000,28223.5,4544.5,1/5
62,29095,30203.5,2564.5,2/5
63,32000,32768.0,0.0,0/5
